date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-05-13 00:00:00+00:00,-34.6037,-58.3816,5.2,3.6,247,37.8,15.8,2
2023-05-14 00:00:00+00:00,-34.6037,-58.3816,46.3,32,1564,65.8,57.9,0
2023-05-15 00:00:00+00:00,-34.6037,-58.3816,15.3,10.6,550,46.1,17.7,1
2023-05-16 00:00:00+00:00,-34.6037,-58.3816,45.1,31.4,836,96.8,38.9,0
2023-05-17 00:00:00+00:00,-34.6037,-58.3816,8.3,5.7,476,63.4,22.4,0
2023-05-18 00:00:00+00:00,-34.6037,-58.3816,10.5,7.2,327,59.6,16.4,1
2023-05-19 00:00:00+00:00,-34.6037,-58.3816,34.5,23.9,1605,52.5,49.8,0
2023-05-20 00:00:00+00:00,-34.6037,-58.3816,12.3,8.6,261,29.2,9.5,20
2023-05-21 00:00:00+00:00,-34.6037,-58.3816,13.7,8.4,345,40.6,12.1,6
2023-05-22 00:00:00+00:00,-34.6037,-58.3816,9.5,6.7,532,46.4,23,0
2023-05-23 00:00:00+00:00,-34.6037,-58.3816,27.6,19.3,604,48.9,29.6,0
2023-05-24 00:00:00+00:00,-34.6037,-58.3816,26.1,18.2,756,53.8,21.7,0
2023-05-25 00:00:00+00:00,-34.6037,-58.3816,15,10.5,466,45,16.1,0
2023-05-26 00:00:00+00:00,-34.6037,-58.3816,16.2,11.2,445,58.5,14.6,1
2023-05-27 00:00:00+00:00,-34.6037,-58.3816,14.5,10.1,738,31.7,23.6,5
2023-05-28 00:00:00+00:00,-34.6037,-58.3816,10,6.9,564,32.9,17,2
2023-05-29 00:00:00+00:00,-34.6037,-58.3816,65,45.1,2226,62.6,101.5,0
2023-05-30 00:00:00+00:00,-34.6037,-58.3816,26.8,18.6,1034,49,47.1,0
2023-05-31 00:00:00+00:00,-34.6037,-58.3816,11.8,8.2,710,49.1,38.6,0
2023-06-01 00:00:00+00:00,-34.6037,-58.3816,21.5,15,679,59.4,33.4,0
2023-06-02 00:00:00+00:00,-34.6037,-58.3816,56.8,39.6,611,84.8,104.8,0
2023-06-03 00:00:00+00:00,-34.6037,-58.3816,17.3,12.1,325,47.4,27.7,3
2023-06-04 00:00:00+00:00,-34.6037,-58.3816,16.7,11.2,425,44.4,13.5,3
2023-06-05 00:00:00+00:00,-34.6037,-58.3816,7.1,5,316,25.6,10.5,5
2023-06-06 00:00:00+00:00,-34.6037,-58.3816,25.7,18,1005,44.4,42.1,0
2023-06-07 00:00:00+00:00,-34.6037,-58.3816,40.3,28.2,660,42.9,23.8,0
2023-06-08 00:00:00+00:00,-34.6037,-58.3816,13.6,8.6,445,41.5,14.9,1
2023-06-09 00:00:00+00:00,-34.6037,-58.3816,12.2,8.5,392,48.3,15.1,3
2023-06-10 00:00:00+00:00,-34.6037,-58.3816,5.4,3.7,232,21.9,10.6,14
2023-06-11 00:00:00+00:00,-34.6037,-58.3816,4,2.8,284,24,10.2,12
2023-06-12 00:00:00+00:00,-34.6037,-58.3816,13.8,9.6,733,35.1,19.1,0
2023-06-13 00:00:00+00:00,-34.6037,-58.3816,14.6,10.2,350,33.6,32.5,1
2023-06-14 00:00:00+00:00,-34.6037,-58.3816,61.2,42.8,1310,43.7,146.6,0
2023-06-15 00:00:00+00:00,-34.6037,-58.3816,26.4,18.5,1014,51.3,41.4,0
2023-06-16 00:00:00+00:00,-34.6037,-58.3816,31,21.6,1110,54.5,47.6,0
2023-06-17 00:00:00+00:00,-34.6037,-58.3816,55.2,38.3,1890,48.3,53.6,0
2023-06-18 00:00:00+00:00,-34.6037,-58.3816,15.3,10.7,604,35.7,15.9,2
2023-06-19 00:00:00+00:00,-34.6037,-58.3816,23.5,16.3,989,57.7,41.4,0
2023-06-20 00:00:00+00:00,-34.6037,-58.3816,14.1,9.3,340,37.1,11.7,8
2023-06-21 00:00:00+00:00,-34.6037,-58.3816,11.6,7.6,311,34.2,8.2,12
2023-06-22 00:00:00+00:00,-34.6037,-58.3816,18.6,13,548,29.6,18,3
2023-06-23 00:00:00+00:00,-34.6037,-58.3816,28.5,18.9,640,59,29.7,0
2023-06-24 00:00:00+00:00,-34.6037,-58.3816,46.1,32.2,1155,44.4,33.9,0
2023-06-25 00:00:00+00:00,-34.6037,-58.3816,44.1,30.9,1190,38.4,34.8,0
2023-06-26 00:00:00+00:00,-34.6037,-58.3816,42.1,29.3,823,47.4,39.1,0
2023-06-27 00:00:00+00:00,-34.6037,-58.3816,18.7,13,697,33.1,20.6,2
2023-06-28 00:00:00+00:00,-34.6037,-58.3816,7.5,4.5,149,15.7,4.8,24
2023-06-29 00:00:00+00:00,-34.6037,-58.3816,6.5,4.6,255,24.1,6.5,12
2023-06-30 00:00:00+00:00,-34.6037,-58.3816,28.1,19.3,842,42,20.9,0
2023-07-01 00:00:00+00:00,-34.6037,-58.3816,19.7,13.7,617,40,17.3,0
2023-07-02 00:00:00+00:00,-34.6037,-58.3816,9.2,6.4,297,36.8,10.4,4
2023-07-03 00:00:00+00:00,-34.6037,-58.3816,13.7,9.5,250,28.2,7.7,21
2023-07-04 00:00:00+00:00,-34.6037,-58.3816,26.7,18.6,520,46.8,14.5,0
2023-07-05 00:00:00+00:00,-34.6037,-58.3816,7,4.9,325,37,9.3,22
2023-07-06 00:00:00+00:00,-34.6037,-58.3816,15.3,10,313,32.3,7.4,8
2023-07-07 00:00:00+00:00,-34.6037,-58.3816,13,8.9,411,39.3,8.6,9
2023-07-08 00:00:00+00:00,-34.6037,-58.3816,10.6,6.5,220,28.2,6.7,16
2023-07-09 00:00:00+00:00,-34.6037,-58.3816,15.4,9.9,333,33.5,10.3,12
2023-07-10 00:00:00+00:00,-34.6037,-58.3816,25.7,17.8,585,39.7,16.7,5
2023-07-11 00:00:00+00:00,-34.6037,-58.3816,17.9,12.5,560,41.7,13.4,1
2023-07-12 00:00:00+00:00,-34.6037,-58.3816,7.7,4.5,129,14.5,4.4,38
2023-07-13 00:00:00+00:00,-34.6037,-58.3816,8.7,5.2,126,11.8,4,39
2023-07-14 00:00:00+00:00,-34.6037,-58.3816,10.9,7.3,316,29.5,8.3,15
2023-07-15 00:00:00+00:00,-34.6037,-58.3816,14.9,10,314,46.7,15.3,7
2023-07-16 00:00:00+00:00,-34.6037,-58.3816,16,11,376,35.3,8.8,6
2023-07-17 00:00:00+00:00,-34.6037,-58.3816,14.5,10.1,476,34.3,10.9,9
2023-07-18 00:00:00+00:00,-34.6037,-58.3816,19.4,13.2,582,37.4,12.1,3
2023-07-19 00:00:00+00:00,-34.6037,-58.3816,27.7,18.6,651,47.3,22.5,0
2023-07-20 00:00:00+00:00,-34.6037,-58.3816,5.8,4.1,238,33.8,8.9,16
2023-07-21 00:00:00+00:00,-34.6037,-58.3816,13.9,9.6,304,39.4,10,12
2023-07-22 00:00:00+00:00,-34.6037,-58.3816,16.5,11.6,337,38.9,9.9,25
2023-07-23 00:00:00+00:00,-34.6037,-58.3816,7.5,5.1,144,10.1,3.9,37
2023-07-24 00:00:00+00:00,-34.6037,-58.3816,5.8,3.7,153,16.8,4.6,23
2023-07-25 00:00:00+00:00,-34.6037,-58.3816,16.8,9.7,175,22.6,5.9,28
2023-07-26 00:00:00+00:00,-34.6037,-58.3816,10.2,6.9,231,28.7,7.4,21
2023-07-27 00:00:00+00:00,-34.6037,-58.3816,10.2,6.5,232,21.8,5.9,17
2023-07-28 00:00:00+00:00,-34.6037,-58.3816,28.2,19.3,729,39,20.7,2
2023-07-29 00:00:00+00:00,-34.6037,-58.3816,17.4,11.2,273,38.9,11.9,9
2023-07-30 00:00:00+00:00,-34.6037,-58.3816,10.1,6.9,197,27.7,8.4,22
2023-07-31 00:00:00+00:00,-34.6037,-58.3816,38.6,26.8,891,42.9,17,0
2023-08-01 00:00:00+00:00,-34.6037,-58.3816,20.7,14.2,348,42.5,8.8,6
2023-08-02 00:00:00+00:00,-34.6037,-58.3816,33.2,23.2,985,62.4,16.4,0
2023-08-03 00:00:00+00:00,-34.6037,-58.3816,6,4.2,164,15.3,4.2,29
2023-08-04 00:00:00+00:00,-34.6037,-58.3816,15.8,9.3,226,28.3,7.5,25
2023-08-05 00:00:00+00:00,-34.6037,-58.3816,31.9,22.1,1019,35.2,18.1,1
2023-08-06 00:00:00+00:00,-34.6037,-58.3816,12.5,8.1,276,32.1,6.9,19
2023-08-07 00:00:00+00:00,-34.6037,-58.3816,8.5,5.9,287,27.2,6.6,25
2023-08-08 00:00:00+00:00,-34.6037,-58.3816,14.2,8.4,209,23.9,5,27
2023-08-09 00:00:00+00:00,-34.6037,-58.3816,10.4,7.1,284,34.6,6.9,15
2023-08-10 00:00:00+00:00,-34.6037,-58.3816,15.9,10.8,430,39.6,10.5,7
2023-08-11 00:00:00+00:00,-34.6037,-58.3816,22.9,15.9,498,46.1,13.2,2
2023-08-12 00:00:00+00:00,-34.6037,-58.3816,4.8,3.2,172,17.5,4.2,36
2023-08-13 00:00:00+00:00,-34.6037,-58.3816,13.2,9.1,425,30.8,7.5,10
2023-08-14 00:00:00+00:00,-34.6037,-58.3816,8.4,5.8,229,27.4,7.9,25
2023-08-15 00:00:00+00:00,-34.6037,-58.3816,14.2,9.9,383,44,8.9,10
2023-08-16 00:00:00+00:00,-34.6037,-58.3816,14.8,10.3,358,44.6,9,19
2023-08-17 00:00:00+00:00,-34.6037,-58.3816,8.9,6.2,456,37.9,7,21
2023-08-18 00:00:00+00:00,-34.6037,-58.3816,18.3,12.9,638,36.8,12.1,12
2023-08-19 00:00:00+00:00,-34.6037,-58.3816,3.3,2.2,137,10.9,3.1,49
2023-08-20 00:00:00+00:00,-34.6037,-58.3816,14.8,9.1,191,19.1,5.1,33
2023-08-21 00:00:00+00:00,-34.6037,-58.3816,20.5,14.3,685,39.5,10.8,2
2023-08-22 00:00:00+00:00,-34.6037,-58.3816,25.8,17.9,385,39.9,8.1,10
2023-08-23 00:00:00+00:00,-34.6037,-58.3816,11.7,8.2,459,29.6,8.3,12
2023-08-24 00:00:00+00:00,-34.6037,-58.3816,14.4,9.8,395,29,7.4,12
2023-08-25 00:00:00+00:00,-34.6037,-58.3816,18.7,12.8,603,40.8,9.6,1
2023-08-26 00:00:00+00:00,-34.6037,-58.3816,18.6,13.1,692,37.4,10.1,6
2023-08-27 00:00:00+00:00,-34.6037,-58.3816,30.2,20.8,944,42.5,12.7,1
2023-08-28 00:00:00+00:00,-34.6037,-58.3816,12.2,8.4,398,46.7,9.9,11
2023-08-29 00:00:00+00:00,-34.6037,-58.3816,7.9,5.5,294,36.8,7.3,14
2023-08-30 00:00:00+00:00,-34.6037,-58.3816,9.4,6.6,339,43.8,10,18
2023-08-31 00:00:00+00:00,-34.6037,-58.3816,22.1,15.4,731,42.4,10.8,18
2023-09-01 00:00:00+00:00,-34.6037,-58.3816,17,11.7,480,51.2,12.9,3
2023-09-02 00:00:00+00:00,-34.6037,-58.3816,24.2,16.5,443,38.9,7.8,12
2023-09-03 00:00:00+00:00,-34.6037,-58.3816,11.1,7.1,145,11.4,3.3,43
2023-09-04 00:00:00+00:00,-34.6037,-58.3816,6.9,5,153,14,3.5,32
2023-09-05 00:00:00+00:00,-34.6037,-58.3816,11.9,8.1,287,26.6,5.2,17
2023-09-06 00:00:00+00:00,-34.6037,-58.3816,5.4,3.5,173,19,5,39
2023-09-07 00:00:00+00:00,-34.6037,-58.3816,5,3.3,149,12.3,4.2,40
2023-09-08 00:00:00+00:00,-34.6037,-58.3816,7.5,5.3,148,12.1,3.3,29
2023-09-09 00:00:00+00:00,-34.6037,-58.3816,12.4,8.4,248,21.7,5.4,24
2023-09-10 00:00:00+00:00,-34.6037,-58.3816,25,16.9,440,55.3,11.7,12
2023-09-11 00:00:00+00:00,-34.6037,-58.3816,20.8,14.6,590,54.1,13.2,3
2023-09-12 00:00:00+00:00,-34.6037,-58.3816,8.4,5.8,132,8.8,2.8,48
2023-09-13 00:00:00+00:00,-34.6037,-58.3816,13.9,9.5,421,30.7,7.1,8
2023-09-14 00:00:00+00:00,-34.6037,-58.3816,16.4,11.4,528,44.4,8.4,3
2023-09-15 00:00:00+00:00,-34.6037,-58.3816,10.2,7,255,30.3,9.3,34
2023-09-16 00:00:00+00:00,-34.6037,-58.3816,4,2.8,164,14.1,4.9,49
2023-09-17 00:00:00+00:00,-34.6037,-58.3816,6.1,4.2,245,20.9,4,31
2023-09-18 00:00:00+00:00,-34.6037,-58.3816,13.5,9.1,138,7.5,2.5,57
2023-09-19 00:00:00+00:00,-34.6037,-58.3816,3.6,2.5,159,13.7,3.6,35
2023-09-20 00:00:00+00:00,-34.6037,-58.3816,14.4,8.6,139,10.9,3.6,46
2023-09-21 00:00:00+00:00,-34.6037,-58.3816,8.8,6.1,188,17.1,5.1,36
2023-09-22 00:00:00+00:00,-34.6037,-58.3816,28.3,19.2,431,24.6,7.7,13
2023-09-23 00:00:00+00:00,-34.6037,-58.3816,11.2,6.8,133,8.5,3.1,47
2023-09-24 00:00:00+00:00,-34.6037,-58.3816,21.1,13.9,477,47.8,9.9,6
2023-09-25 00:00:00+00:00,-34.6037,-58.3816,11.1,7,168,16.4,4.2,37
2023-09-26 00:00:00+00:00,-34.6037,-58.3816,10.1,6.1,133,9.4,3.4,49
2023-09-27 00:00:00+00:00,-34.6037,-58.3816,26.6,17.8,422,35.5,7.1,12
2023-09-28 00:00:00+00:00,-34.6037,-58.3816,18.6,12.9,273,28.5,9.6,48
2023-09-29 00:00:00+00:00,-34.6037,-58.3816,10.7,7.5,336,37.1,7.8,12
2023-09-30 00:00:00+00:00,-34.6037,-58.3816,10.9,7.4,257,22.9,4.2,17
2023-10-01 00:00:00+00:00,-34.6037,-58.3816,24.9,17.4,862,44.6,12.6,2
2023-10-02 00:00:00+00:00,-34.6037,-58.3816,5.7,3.9,204,22,6.1,35
2023-10-03 00:00:00+00:00,-34.6037,-58.3816,11.4,7,219,19,5.6,41
2023-10-04 00:00:00+00:00,-34.6037,-58.3816,14.5,10,243,26.5,5.5,26
2023-10-05 00:00:00+00:00,-34.6037,-58.3816,3.9,2.7,205,18.7,4,29
2023-10-06 00:00:00+00:00,-34.6037,-58.3816,6.3,4.4,239,21.3,5.8,49
2023-10-07 00:00:00+00:00,-34.6037,-58.3816,11.4,7.7,386,34,6.1,20
2023-10-08 00:00:00+00:00,-34.6037,-58.3816,25.6,17.5,707,56.9,10.4,5
2023-10-09 00:00:00+00:00,-34.6037,-58.3816,14.2,9.9,482,49.2,9.3,22
2023-10-10 00:00:00+00:00,-34.6037,-58.3816,9.1,6.4,320,29.7,7.5,40
2023-10-11 00:00:00+00:00,-34.6037,-58.3816,18.5,12.8,277,22.7,5.3,45
2023-10-12 00:00:00+00:00,-34.6037,-58.3816,8.1,4.7,133,10.8,2.9,34
2023-10-13 00:00:00+00:00,-34.6037,-58.3816,8.3,5.7,274,26.9,4.9,20
2023-10-14 00:00:00+00:00,-34.6037,-58.3816,10.4,7.1,309,31.2,7,26
2023-10-15 00:00:00+00:00,-34.6037,-58.3816,10.1,6.5,206,14.9,5.9,53
2023-10-16 00:00:00+00:00,-34.6037,-58.3816,12,8,248,21.2,5.7,42
2023-10-17 00:00:00+00:00,-34.6037,-58.3816,11.9,8.2,295,27.1,4.7,27
2023-10-18 00:00:00+00:00,-34.6037,-58.3816,5.3,3.4,146,10.9,4.2,41
2023-10-19 00:00:00+00:00,-34.6037,-58.3816,5.3,3.2,133,9.6,3.9,41
2023-10-20 00:00:00+00:00,-34.6037,-58.3816,10.4,6.6,187,16.2,5.2,40
2023-10-21 00:00:00+00:00,-34.6037,-58.3816,14.8,9.7,229,20.7,5.7,42
2023-10-22 00:00:00+00:00,-34.6037,-58.3816,20,13.5,281,25.4,5.6,36
2023-10-23 00:00:00+00:00,-34.6037,-58.3816,17.1,11.8,178,12.7,3.3,40
2023-10-24 00:00:00+00:00,-34.6037,-58.3816,4.6,3.3,161,9.9,2.9,35
2023-10-25 00:00:00+00:00,-34.6037,-58.3816,12.5,8.8,439,27.7,5.3,14
2023-10-26 00:00:00+00:00,-34.6037,-58.3816,15.2,10.6,520,31.5,6.2,9
2023-10-27 00:00:00+00:00,-34.6037,-58.3816,21,14.6,520,49,9.7,12
2023-10-28 00:00:00+00:00,-34.6037,-58.3816,23.5,16.4,572,52.1,9.3,13
2023-10-29 00:00:00+00:00,-34.6037,-58.3816,19.1,13.3,385,35.9,9.4,53
2023-10-30 00:00:00+00:00,-34.6037,-58.3816,10,6.4,164,10.2,3.9,62
2023-10-31 00:00:00+00:00,-34.6037,-58.3816,9.7,6,192,16.2,3.9,41
2023-11-01 00:00:00+00:00,-34.6037,-58.3816,13.3,7.9,122,7.5,2.6,40
2023-11-02 00:00:00+00:00,-34.6037,-58.3816,9.9,5.6,110,5.7,2.4,40
2023-11-03 00:00:00+00:00,-34.6037,-58.3816,8.8,5.5,136,8.3,2.7,38
2023-11-04 00:00:00+00:00,-34.6037,-58.3816,11.4,7.7,175,14.1,3.3,22
2023-11-05 00:00:00+00:00,-34.6037,-58.3816,34.1,23.9,949,57.8,9.5,1
2023-11-06 00:00:00+00:00,-34.6037,-58.3816,17.8,12.5,469,44.7,7.2,19
2023-11-07 00:00:00+00:00,-34.6037,-58.3816,10.8,7.4,247,20,5.6,53
2023-11-08 00:00:00+00:00,-34.6037,-58.3816,30.5,21.4,532,47.6,8.6,28
2023-11-09 00:00:00+00:00,-34.6037,-58.3816,14.5,9.8,411,27.4,4.8,11
2023-11-10 00:00:00+00:00,-34.6037,-58.3816,8.9,5.7,185,13.4,3.5,39
2023-11-11 00:00:00+00:00,-34.6037,-58.3816,11.4,7.9,200,9.6,3.1,47
2023-11-12 00:00:00+00:00,-34.6037,-58.3816,32.7,22.5,825,53.3,8,9
2023-11-13 00:00:00+00:00,-34.6037,-58.3816,9.7,5.6,134,9.7,2.8,37
2023-11-14 00:00:00+00:00,-34.6037,-58.3816,17.6,10.7,230,20.6,4.4,21
2023-11-15 00:00:00+00:00,-34.6037,-58.3816,9.7,6,182,16,5,40
2023-11-16 00:00:00+00:00,-34.6037,-58.3816,17.8,12.2,310,28.2,4.5,25
2023-11-17 00:00:00+00:00,-34.6037,-58.3816,20.9,14.6,676,44.9,7.3,3
2023-11-18 00:00:00+00:00,-34.6037,-58.3816,28.1,19.6,709,57,7.9,8
2023-11-19 00:00:00+00:00,-34.6037,-58.3816,6.1,4.2,255,20.2,4.4,11
2023-11-20 00:00:00+00:00,-34.6037,-58.3816,20.6,14.5,689,40.7,6.7,5
2023-11-21 00:00:00+00:00,-34.6037,-58.3816,9.3,6.4,282,25.9,6.6,36
2023-11-22 00:00:00+00:00,-34.6037,-58.3816,23.5,15.9,433,44.2,7.5,7
2023-11-23 00:00:00+00:00,-34.6037,-58.3816,11.5,6.9,209,20.3,5.5,34
2023-11-24 00:00:00+00:00,-34.6037,-58.3816,5.1,3.6,233,19.9,3.7,24
2023-11-25 00:00:00+00:00,-34.6037,-58.3816,6.5,3.9,149,12.8,4.5,37
2023-11-26 00:00:00+00:00,-34.6037,-58.3816,10.2,6.9,232,21.7,7.4,42
2023-11-27 00:00:00+00:00,-34.6037,-58.3816,12.8,8.7,253,22,7.1,50
2023-11-28 00:00:00+00:00,-34.6037,-58.3816,8.1,5.2,132,9.3,3.7,51
2023-11-29 00:00:00+00:00,-34.6037,-58.3816,18.7,12.7,272,20.5,6.8,71
2023-11-30 00:00:00+00:00,-34.6037,-58.3816,8.9,6.3,238,15,3.5,40
2023-12-01 00:00:00+00:00,-34.6037,-58.3816,10.5,6.5,208,13.8,5,72
2023-12-02 00:00:00+00:00,-34.6037,-58.3816,7.8,5.5,208,13.8,3.5,39
2023-12-03 00:00:00+00:00,-34.6037,-58.3816,26,18.2,484,40.5,8.9,46
2023-12-04 00:00:00+00:00,-34.6037,-58.3816,8.4,5.5,185,16,3.7,16
2023-12-05 00:00:00+00:00,-34.6037,-58.3816,8.3,4.7,105,7.2,3.5,37
2023-12-06 00:00:00+00:00,-34.6037,-58.3816,13.5,7.9,140,10.6,4.1,42
2023-12-07 00:00:00+00:00,-34.6037,-58.3816,9.8,6.7,243,20,4.7,30
2023-12-08 00:00:00+00:00,-34.6037,-58.3816,19.6,12.6,344,32.3,5.5,14
2023-12-09 00:00:00+00:00,-34.6037,-58.3816,8.4,5.2,128,10.8,3.5,27
2023-12-10 00:00:00+00:00,-34.6037,-58.3816,15.4,9.4,161,12.8,4.2,40
2023-12-11 00:00:00+00:00,-34.6037,-58.3816,13.7,8.9,202,17.3,5.4,48
2023-12-12 00:00:00+00:00,-34.6037,-58.3816,11.6,7.7,265,23.3,5.2,33
2023-12-13 00:00:00+00:00,-34.6037,-58.3816,13,9.1,350,31.1,6.5,41
2023-12-14 00:00:00+00:00,-34.6037,-58.3816,11.8,4.8,136,6,2.6,62
2023-12-15 00:00:00+00:00,-34.6037,-58.3816,23.1,9,252,19.9,5.8,54
2023-12-16 00:00:00+00:00,-34.6037,-58.3816,22.9,15.8,309,20.2,7.1,57
2023-12-17 00:00:00+00:00,-34.6037,-58.3816,22.5,15.5,245,12.9,4.6,55
2023-12-18 00:00:00+00:00,-34.6037,-58.3816,34.8,24.1,575,47.8,9.3,33
2023-12-19 00:00:00+00:00,-34.6037,-58.3816,6.8,4.2,111,6.5,2.4,29
2023-12-20 00:00:00+00:00,-34.6037,-58.3816,12.2,6.9,114,7.7,2.7,30
2023-12-21 00:00:00+00:00,-34.6037,-58.3816,19.3,11.3,174,15.8,5.3,34
2023-12-22 00:00:00+00:00,-34.6037,-58.3816,16.6,10.7,277,24.1,5.1,28
2023-12-23 00:00:00+00:00,-34.6037,-58.3816,13.7,8.7,213,19.3,8,51
2023-12-24 00:00:00+00:00,-34.6037,-58.3816,22.5,15.4,331,26.4,12.7,85
2023-12-25 00:00:00+00:00,-34.6037,-58.3816,22.9,15.1,379,37.7,8.9,41
2023-12-26 00:00:00+00:00,-34.6037,-58.3816,7.3,5,170,15.3,3.4,20
2023-12-27 00:00:00+00:00,-34.6037,-58.3816,17.2,11.7,386,36.3,10.8,16
2023-12-28 00:00:00+00:00,-34.6037,-58.3816,5.3,3.7,210,19.2,7.8,41
2023-12-29 00:00:00+00:00,-34.6037,-58.3816,18,11.1,234,17.1,3.9,47
2023-12-30 00:00:00+00:00,-34.6037,-58.3816,7.9,5.3,164,14.1,3.6,20
2023-12-31 00:00:00+00:00,-34.6037,-58.3816,11.4,7.9,293,26.8,6.1,10
2024-01-01 00:00:00+00:00,-34.6037,-58.3816,11.1,7.1,202,18.2,7.7,42
2024-01-02 00:00:00+00:00,-34.6037,-58.3816,17.5,10.2,169,11.8,6.7,64
2024-01-03 00:00:00+00:00,-34.6037,-58.3816,9.7,5.8,134,9.5,4.1,33
2024-01-04 00:00:00+00:00,-34.6037,-58.3816,11.1,6.5,139,10.1,4.3,40
2024-01-05 00:00:00+00:00,-34.6037,-58.3816,20,11.4,207,18.4,8,43
2024-01-06 00:00:00+00:00,-34.6037,-58.3816,12.9,8,201,18.6,11.2,46
2024-01-07 00:00:00+00:00,-34.6037,-58.3816,18.7,12.7,176,13.8,11.4,61
2024-01-08 00:00:00+00:00,-34.6037,-58.3816,17.1,11.7,213,17.7,8,55
2024-01-09 00:00:00+00:00,-34.6037,-58.3816,25.8,18,544,54.9,15.6,41
2024-01-10 00:00:00+00:00,-34.6037,-58.3816,40.2,27.9,681,63.6,16.2,40
2024-01-11 00:00:00+00:00,-34.6037,-58.3816,26.1,16.3,265,23.7,13.3,62
2024-01-12 00:00:00+00:00,-34.6037,-58.3816,8.2,4.9,126,9.3,4.3,23
2024-01-13 00:00:00+00:00,-34.6037,-58.3816,5.4,3.2,116,8.6,4.7,30
2024-01-14 00:00:00+00:00,-34.6037,-58.3816,14,9.8,294,28.5,11.1,42
2024-01-15 00:00:00+00:00,-34.6037,-58.3816,7.2,4.7,179,16.7,3.9,24
2024-01-16 00:00:00+00:00,-34.6037,-58.3816,26,17.9,447,47.5,22,40
2024-01-17 00:00:00+00:00,-34.6037,-58.3816,19.4,11.4,165,13.1,4.2,44
2024-01-18 00:00:00+00:00,-34.6037,-58.3816,19.2,11.5,181,14.1,5.7,48
2024-01-19 00:00:00+00:00,-34.6037,-58.3816,39.5,26.5,441,39.6,23.5,58
2024-01-20 00:00:00+00:00,-34.6037,-58.3816,7.5,4.7,125,10.2,3.7,26
2024-01-21 00:00:00+00:00,-34.6037,-58.3816,8.8,5.1,116,9.7,4.2,27
2024-01-22 00:00:00+00:00,-34.6037,-58.3816,11.8,6.7,125,10.5,5,41
2024-01-23 00:00:00+00:00,-34.6037,-58.3816,10,5.6,158,11.8,5.4,48
2024-01-24 00:00:00+00:00,-34.6037,-58.3816,13,6.8,137,10.1,5.6,54
2024-01-25 00:00:00+00:00,-34.6037,-58.3816,9.2,6.1,224,22.3,8.1,25
2024-01-26 00:00:00+00:00,-34.6037,-58.3816,9.5,6.1,204,19.6,7.8,34
2024-01-27 00:00:00+00:00,-34.6037,-58.3816,12.9,7.2,175,15.6,6.9,49
2024-01-28 00:00:00+00:00,-34.6037,-58.3816,12,6.7,160,12.2,5.9,48
2024-01-29 00:00:00+00:00,-34.6037,-58.3816,13.7,7.9,130,9.3,5,37
2024-01-30 00:00:00+00:00,-34.6037,-58.3816,18.8,11.2,167,15.3,16.4,55
2024-01-31 00:00:00+00:00,-34.6037,-58.3816,27.1,18.2,330,28.7,20.2,80
2024-02-01 00:00:00+00:00,-34.6037,-58.3816,16.9,11.5,251,23.6,17.8,75
2024-02-02 00:00:00+00:00,-34.6037,-58.3816,21.7,14.6,225,15.8,11.6,109
2024-02-03 00:00:00+00:00,-34.6037,-58.3816,15.4,10.2,252,17.4,7.2,84
2024-02-04 00:00:00+00:00,-34.6037,-58.3816,10.1,6.5,137,7.5,4.9,56
2024-02-05 00:00:00+00:00,-34.6037,-58.3816,15.2,8.7,106,7.1,5.3,31
2024-02-06 00:00:00+00:00,-34.6037,-58.3816,14.8,8.7,140,11.5,4.2,50
2024-02-07 00:00:00+00:00,-34.6037,-58.3816,22.4,15.4,252,20.2,11.1,53
2024-02-08 00:00:00+00:00,-34.6037,-58.3816,30,20.9,372,26.3,13.9,78
2024-02-09 00:00:00+00:00,-34.6037,-58.3816,21.1,14,262,18.9,6.3,62
2024-02-10 00:00:00+00:00,-34.6037,-58.3816,17.1,10.6,147,12.8,5,40
2024-02-11 00:00:00+00:00,-34.6037,-58.3816,19.1,13.3,332,28.8,5.5,26
2024-02-12 00:00:00+00:00,-34.6037,-58.3816,33.1,23.1,467,35.6,26.5,104
2024-02-13 00:00:00+00:00,-34.6037,-58.3816,14.9,10,116,6.3,3.2,29
2024-02-14 00:00:00+00:00,-34.6037,-58.3816,12.1,7.8,233,22.6,4.7,19
2024-02-15 00:00:00+00:00,-34.6037,-58.3816,13.4,7.8,203,19.1,6.5,37
2024-02-16 00:00:00+00:00,-34.6037,-58.3816,18.5,12,357,33,7.7,13
2024-02-17 00:00:00+00:00,-34.6037,-58.3816,18.9,10.9,156,14.6,5,32
2024-02-18 00:00:00+00:00,-34.6037,-58.3816,17.8,9.9,168,15.8,6.3,40
2024-02-19 00:00:00+00:00,-34.6037,-58.3816,11.2,7.3,210,20.5,5.7,13
2024-02-20 00:00:00+00:00,-34.6037,-58.3816,8.5,5.5,183,16.3,4.5,16
2024-02-21 00:00:00+00:00,-34.6037,-58.3816,12.3,6.9,186,15.2,7.2,42
2024-02-22 00:00:00+00:00,-34.6037,-58.3816,15.3,9.5,189,16,6.5,41
2024-02-23 00:00:00+00:00,-34.6037,-58.3816,29.9,19.5,347,34.7,13.5,26
2024-02-24 00:00:00+00:00,-34.6037,-58.3816,21.1,14.4,240,21.7,4.9,16
